t x y 
0.01337 -20437.1489019362 -11411.8549974338
0.01338 -20726.1442882733 -11611.0156334984
0.01339 -21014.3557459842 -11810.4019441771
0.0134 -21302.1533954359 -12010.0468479236
0.01341 -21589.3318820141 -12209.9080124801
0.01342 -21825.9282798171 -12379.7025642684
0.01343 -22062.1811293033 -12549.6699575887
0.01344 -22347.5831777877 -12750.0948010066
0.01345 -22582.4618637368 -12920.2801682855
0.01346 -22767.3371942181 -13060.1924788979
0.01347 -23001.5418941843 -13230.6398086091
0.01348 -23234.779662689 -13401.1161719295
0.01349 -23417.8972022281 -13541.1387019352
0.0135 -23600.9175844913 -13681.2451175213
0.01351 -23783.2608739685 -13821.3498223663
0.01352 -23964.9198571194 -13961.4416870168
0.01353 -24096.8887440127 -14070.8973216769
0.01354 -24277.8257656832 -14211.0328788276
0.01355 -24408.9450087209 -14320.4190974532
0.01356 -24539.4877257265 -14429.7452199356
0.01357 -24669.6405165047 -14539.0290846655
0.01358 -24750.3987453878 -14617.4565801457
0.01359 -24929.2009251196 -14757.5558368902
0.0136 -25009.2399141171 -14835.8010964741
0.01361 -25039.9375691133 -14883.047984239
0.01362 -25168.5716369283 -14992.1407075477
0.01363 -25247.8025780483 -15070.1635707101
0.01364 -25277.6159212075 -15117.0571482053
0.01365 -25356.3969051782 -15194.9433901791
0.01366 -25386.0293537526 -15241.6593421011
0.01367 -25415.3339715659 -15288.26140178
0.01368 -25493.4807398998 -15365.9364774169
0.01369 -25473.8491812429 -15381.1773335753
0.0137 -25502.7373898892 -15427.5013477393
0.01371 -25531.6752846816 -15473.7539105405
0.01372 -25463.4139208805 -15457.4317733141
0.01373 -25443.5005834539 -15472.2597950512
0.01374 -25423.7787116288 -15487.0241820452
0.01375 -25452.5589390136 -15533.033406414
0.01376 -25384.0903558548 -15516.1908920632
0.01377 -25315.9556512734 -15499.2958267919
0.01378 -25296.3409515636 -15513.7392793468
0.01379 -25179.8688433346 -15465.1799835757
0.0138 -25112.1650502183 -15448.0525546428
0.01381 -25044.604594001 -15430.8486685229
0.01382 -24976.9972043736 -15413.5424938594
0.01383 -24861.7407374725 -15364.6602200502
0.01384 -24746.5780260864 -15315.6906995187
0.01385 -24631.5070775411 -15266.6333067375
0.01386 -24516.9053821502 -15217.5397965951
0.01387 -24402.5827732396 -15168.3851842906
0.01388 -24240.378057648 -15087.4539389698
0.01389 -24078.7751159017 -15006.4985516294
0.0139 -23917.5823803637 -14925.4930239716
0.01391 -23804.4614394789 -14876.1853637058
0.01392 -23643.984583534 -14795.0390500518
0.01393 -23436.1323059406 -14682.0080823564
0.01394 -23228.8104373451 -14568.9313252066
0.01395 -23021.8244301786 -14455.7797623087
0.01396 -22863.2140132039 -14374.525625005
0.01397 -22657.5491791686 -14261.2865989046
0.01398 -22404.4212809122 -14115.9542782213
0.01399 -22199.6712305583 -14002.6058354622
0.014 -21947.8927048804 -13857.1441566687
0.01401 -21696.5381252634 -13711.5864753074
0.01402 -21540.8958380906 -13630.2119779505
0.01403 -21480.4685194492 -13613.0686647417
0.01404 -21467.3696408248 -13628.0229979851
0.01405 -21454.4642309727 -13642.9477282237
0.01406 -21441.5641843275 -13657.8169416094
0.01407 -21475.7738338839 -13704.8866993116
0.01408 -21462.7977094349 -13719.6123913192
0.01409 -21449.8264713628 -13734.2808394608
0.0141 -21484.0526638394 -13781.2720708636
0.01411 -21471.0048296802 -13795.7930577338
0.01412 -21457.9614781501 -13810.2550317713
0.01413 -21444.9225063945 -13824.6576086792
0.01414 -21431.6994147669 -13838.9739336904
0.01415 -21465.6921619729 -13885.7954868877
0.01416 -21452.5784593088 -13899.982912418
0.01417 -21439.2802613026 -13914.0822405973
0.01418 -21426.1734743179 -13928.1452173686
0.01419 -21413.0703514443 -13942.1457898203
0.0142 -21446.6367361203 -13988.7519238103
0.01421 -21433.4527334933 -14002.5898560416
0.01422 -21420.2720675805 -14016.3634978683
0.01423 -21407.0944703732 -14030.0724620479
0.01424 -21393.9200039397 -14043.7163137936
0.01425 -21427.2434263279 -14090.1137198647
0.01426 -21413.9862740821 -14103.5874468684
0.01427 -21354.1175383321 -14084.0895037826
0.01428 -21387.533327589 -14130.4013553946
0.01429 -21420.6412450222 -14176.6094566831
0.0143 -21360.7943765648 -14156.7806039338
0.01431 -21347.5487166116 -14169.9140668736
0.01432 -21380.5589323621 -14216.0009972781
0.01433 -21367.2282141349 -14228.9541892272
0.01434 -21353.8992980325 -14241.8366492254
0.01435 -21340.5720796186 -14254.647937209
0.01436 -21304.0951387228 -14250.8068271516
0.01437 -21295.4421859959 -14266.8144747177
0.01438 -21309.7072672286 -14299.330197624
0.01439 -21300.9871110148 -14315.1675952372
0.0144 -21292.2557925048 -14330.9297970992
0.01441 -21283.3255033892 -14346.5894990787
0.01442 -21274.5705579848 -14362.1987068497
0.01443 -21261.1981557478 -14374.3958239734
0.01444 -21247.8264434798 -14386.5172805026
0.01445 -21238.866729502 -14401.8762366966
0.01446 -21234.6769470705 -14420.5255310069
0.01447 -21221.2791050389 -14432.4024002086
0.01448 -21207.8814055448 -14444.2015409636
0.01449 -21199.0686422001 -14459.2731514187
0.0145 -21185.474845721 -14470.8838037044
0.01451 -21172.06756118 -14482.4411494106
0.01452 -21163.2341917895 -14497.2770017301
0.01453 -21149.8173793702 -14508.6695588586
0.01454 -21136.2129963552 -14519.9544956383
0.01455 -21127.3579761417 -14534.5497493425
0.01456 -21113.9298835892 -14545.6926864679
0.01457 -21095.7574861474 -14553.3560734887
0.01458 -21082.3361011567 -14564.3381316596
0.01459 -21073.4630295285 -14578.6121123121
0.0146 -21060.0305496492 -14589.4221220939
0.01461 -21042.0547476262 -14596.7680974607
0.01462 -21028.6288906154 -14607.4143310168
0.01463 -21015.0147171939 -14617.9484344424
0.01464 -20997.0538113378 -14625.0362812728
0.01465 -20983.6319496668 -14635.4299030861
0.01466 -20970.0214282485 -14645.709950315
0.01467 -20956.5953278333 -14655.9289200044
0.01468 -20938.6502052102 -14662.6647827043
0.01469 -20920.7157902075 -14669.3158617639
0.0147 -20907.1151519507 -14679.2545571328
0.01471 -20889.1919941015 -14685.7284190064
0.01472 -20871.2793700286 -14692.1162691915
0.01473 -20857.8761470747 -14701.8238671064
0.01474 -20839.9749545034 -14708.0328555506
0.01475 -20821.8971341319 -14714.1276009783
0.01476 -20804.0154209307 -14720.1608588583
0.01477 -20786.143685245 -14726.1061292014
0.01478 -20772.7629860284 -14735.3792803849
0.01479 -20754.7151363644 -14741.1144036127
0.0148 -20732.3889223232 -14743.3662805656
0.01481 -20714.5555561961 -14748.954709699
0.01482 -20696.5450626219 -14754.4261217072
0.01483 -20674.2668388536 -14756.4074481133
0.01484 -20656.470269232 -14761.7301008734
0.01485 -20638.6829693071 -14766.9617116343
0.01486 -20620.9048491912 -14772.1018846835
0.01487 -20598.5007479361 -14773.689789705
0.01488 -20576.3042334149 -14775.2161719868
0.01489 -20563.0123178191 -14783.5282772191
0.0149 -20540.6543887995 -14784.8384947963
0.01491 -20514.0697703509 -14782.645885369
0.01492 -20496.3805070537 -14787.2532280671
0.01493 -20478.6998294859 -14791.7666434364
0.01494 -20456.6044476066 -14792.7402717046
0.01495 -20434.3440246311 -14793.59688818
0.01496 -20412.2904355408 -14794.3896821311
0.01497 -20390.2581083277 -14795.0921011548
0.01498 -20368.2467459026 -14795.7039164269
0.01499 -20346.2564913763 -14796.2248187464
0.015 -20324.1007670377 -14796.6273502368
0.01501 -20302.1515353056 -14796.9647233778
0.01502 -20279.8505619378 -14797.1559087565
0.01503 -20256.0788868035 -14797.0352435465
0.01504 -20224.7680540524 -14792.8883562888
0.01505 -20194.6894038509 -14791.627963632
0.01506 -20161.4358427362 -14789.769303129
0.01507 -20120.6200095904 -14783.8303240417
0.01508 -20079.0401796926 -14777.6200985846
0.01509 -20042.3658628941 -14774.7935506071
0.0151 -20006.5898513882 -14771.9339124735
0.01511 -19967.7269287818 -14765.6296181912
0.01512 -19929.7835134316 -14759.3091497907
0.01513 -19892.390621307 -14752.9225175309
0.01514 -19859.5277481558 -14749.8918570665
0.01515 -19822.1143065426 -14743.207690487
0.01516 -19784.6949038631 -14736.3777022063
0.01517 -19747.455779907 -14729.4290331721
0.01518 -19710.0253955687 -14722.3078019938
0.01519 -19672.7752183193 -14715.0675842961
0.0152 -19635.5200463157 -14707.6817921831
0.01521 -19597.8875572641 -14700.0955869185
0.01522 -19560.4347432774 -14692.3889548383
0.01523 -19523.1623602054 -14684.5626934329
0.01524 -19481.3871503889 -14673.079328509
0.01525 -19443.927611375 -14664.9402452997
0.01526 -19406.6486075372 -14656.681182882
0.01527 -19365.0644937825 -14644.7898421201
0.01528 -19323.3029648062 -14632.7319261559
0.01529 -19286.0279070515 -14624.0483572137
0.0153 -19248.5622736977 -14615.1905706781
0.01531 -19206.8063869139 -14602.6967423564
0.01532 -19165.2448551384 -14590.0901368649
0.01533 -19127.7831010332 -14580.8061981221
0.01534 -19086.0432058204 -14567.8844719536
0.01535 -19044.3116454194 -14554.8226484202
0.01536 -19002.7745797003 -14541.6481978291
0.01537 -18961.2467145077 -14528.3347043835
0.01538 -18923.7994962098 -14518.3460002997
0.01539 -18877.8405897778 -14501.2259685173
0.0154 -18836.3394452716 -14487.4937738825
0.01541 -18794.8477996768 -14473.6227923074
0.01542 -18753.1797871947 -14459.585624999
0.01543 -18711.5207101721 -14445.4088744675
0.01544 -18665.6372205075 -14427.600076244
0.01545 -18624.0060109061 -14413.1533779858
0.01546 -18582.5700369389 -14398.5948964847
0.01547 -18536.922466231 -14380.4054780061
0.01548 -18495.330250352 -14365.5523016099
0.01549 -18453.7474666157 -14350.5602414045
0.0155 -18403.9411595694 -14328.4716302572
0.01551 -18362.3976481586 -14313.2215831061
0.01552 -18320.8638316123 -14297.8331317127
0.01553 -18275.3283798547 -14278.8416513916
0.01554 -18229.8172147962 -14259.7225525137
0.01555 -18184.1445184894 -14240.448580635
0.01556 -18138.4955958288 -14221.0466083625
0.01557 -18093.0565883418 -14201.5444360002
0.01558 -18051.6335633849 -14185.3791721025
0.01559 -18006.047723826 -14165.5862048077
0.0156 -17956.5030281001 -14142.2036699142
0.01561 -17910.9761625986 -14122.1678201829
0.01562 -17869.6346032674 -14105.495055361
0.01563 -17820.1761307124 -14081.7359643639
0.01564 -17770.5708108726 -14057.8349328706
0.01565 -17729.3012762215 -14040.7945691261
0.01566 -17679.9396893757 -14016.6719922371
0.01567 -17630.6174983118 -13992.4362969126
0.01568 -17589.4215847396 -13975.0321970079
0.01569 -17539.9725084635 -13950.5230438297
0.0157 -17490.7485154435 -13925.9286976793
0.01571 -17445.5024289785 -13904.6791914732
0.01572 -17396.1618931022 -13879.8239250689
0.01573 -17347.046777701 -13854.8848664162
0.01574 -17297.9718192651 -13829.8358551091
0.01575 -17248.7511832563 -13804.6497762728
0.01576 -17203.673584446 -13782.8334290358
0.01577 -17154.7088112752 -13757.4452930052
0.01578 -17105.5986791706 -13731.9215217408
0.01579 -17056.5285568435 -13706.2893246619
0.0158 -17007.6846453571 -13680.5768143505
0.01581 -16958.6956866298 -13654.7301966631
0.01582 -16905.668589755 -13625.303118078
0.01583 -16856.9561892138 -13599.2815021986
0.01584 -16808.0990451942 -13573.1274005884
0.01585 -16759.2825588391 -13546.8680706466
0.01586 -16710.6929615332 -13520.5316644404
0.01587 -16658.0872579637 -13490.6242758531
0.01588 -16605.3510444824 -13460.5985907416
0.01589 -16556.7190635992 -13433.9472101669
0.0159 -16508.3144163827 -13407.2210584176
0.01591 -16455.7247508552 -13376.9037822299
0.01592 -16403.1903076918 -13346.4975357486
0.01593 -16354.9299739054 -13319.4903748469
0.01594 -16302.4974457557 -13288.8980901061
0.01595 -16250.1204432627 -13258.2188306691
0.01596 -16202.0053298464 -13230.9362768689
0.01597 -16149.9169138096 -13200.1025630703
0.01598 -16093.6872184675 -13165.7048330192
0.01599 -16041.5347540701 -13134.68629458
0.016 -15989.6245104852 -13103.611903802
0.01601 -15937.5849441331 -13072.4279087294
0.01602 -15889.5965348988 -13044.6076177597
0.01603 -15833.8553387379 -13009.8323739713
0.01604 -15777.9988447777 -12974.9626314531
0.01605 -15730.1773708691 -12946.9073401152
0.01606 -15674.6285586207 -12911.909568827
0.01607 -15619.1508016507 -12876.8473488826
0.01608 -15571.497679081 -12848.5643468279
0.01609 -15515.9563678659 -12813.324166344
0.0161 -15460.6719976941 -12778.048720715
0.01611 -15409.2300674377 -12746.1139668888
0.01612 -15353.892135819 -12710.6767183779
0.01613 -15298.8113912656 -12675.2066514595
0.01614 -15243.616003704 -12639.6500609343
0.01615 -15192.4321059019 -12607.4564195578
0.01616 -15137.5556359281 -12571.7990105711
0.01617 -15082.7509327667 -12536.0852446384
0.01618 -15027.8318044796 -12500.2882322964
0.01619 -14972.983915072 -12464.4356783207
0.0162 -14918.3937400646 -12428.5561172266
0.01621 -14863.6892806677 -12392.5958127529
0.01622 -14809.0562361052 -12356.5824847601
0.01623 -14750.7740504689 -12317.1398040144
0.01624 -14700.1970550009 -12284.438266218
0.01625 -14641.8806373369 -12244.8713424476
0.01626 -14583.8358814869 -12205.2966367525
0.01627 -14533.4713578236 -12172.4521511871
0.01628 -14475.5789692326 -12132.7862062024
0.01629 -14417.5862433293 -12093.0605361683
0.0163 -14363.5565459758 -12056.6918640333
0.01631 -14309.7853827964 -12020.3055592537
0.01632 -14252.0305865559 -11980.4638511485
0.01633 -14194.5477357976 -11940.6206969011
0.01634 -14136.9644332604 -11900.722370915
0.01635 -14079.4665102939 -11860.7967198154
0.01636 -14026.093584172 -11824.2466028504
0.01637 -13968.944461093 -11784.2854913091
0.01638 -13911.6948692709 -11744.2728349051
0.01639 -13854.5306969471 -11704.2364925196
0.0164 -13797.6386290991 -11664.2051028321
0.01641 -13740.6460472717 -11624.1249019561
0.01642 -13679.9106849597 -11580.6648893248
0.01643 -13623.2848031326 -11540.5836150074
0.01644 -13566.5583226841 -11500.4562757701
0.01645 -13509.917221942 -11460.3107457689
0.01646 -13453.5482711446 -11420.1756626121
0.01647 -13400.88630196 -11383.34277303
0.01648 -13359.8938347175 -11356.5356374133
0.01649 -13322.547611696 -11332.966802011
0.0165 -13285.2208772713 -11309.3086941419
0.01651 -13248.1008945911 -11285.5894274547
0.01652 -13214.60157297 -11265.0863070311
0.01653 -13177.5129205409 -11241.1789520216
0.01654 -13140.2581561505 -11217.1570163861
0.01655 -13106.7982530135 -11196.3706502987
0.01656 -13069.7617606206 -11172.1900458297
0.01657 -13032.7462247989 -11147.9239339167
0.01658 -12995.5649113608 -11123.5449990676
0.01659 -12958.4041556666 -11099.0807129452
0.0166 -12921.4510828892 -11074.5592909488
0.01661 -12884.3324792889 -11049.9264444005
0.01662 -12850.9804398623 -11028.5105945596
0.01663 -12813.8947397672 -11003.6974329314
0.01664 -12773.0927268697 -10975.5068284061
0.01665 -12739.9786840323 -10953.8599014811
0.01666 -12703.1442092507 -10928.8276188939
0.01667 -12666.3317003916 -10903.7145161638
0.01668 -12629.3542321938 -10878.4932967958
0.01669 -12588.6817995619 -10849.9139697101
0.0167 -12555.6562278739 -10827.8470398844
0.01671 -12518.7445029824 -10802.3862898087
0.01672 -12478.1506557545 -10773.5794665012
0.01673 -12441.2920025155 -10747.9743107718
0.01674 -12408.1510465857 -10725.5509577375
0.01675 -12371.514899014 -10699.8047002746
0.01676 -12331.2143744102 -10670.7296599075
0.01677 -12294.6331106908 -10644.8447723216
0.01678 -12257.8876691646 -10618.8568876548
0.01679 -12217.4901436991 -10589.552307686
0.0168 -12180.986419194 -10563.4554300164
0.01681 -12144.3187410061 -10537.257185599
0.01682 -12107.673921096 -10510.9851695055
0.01683 -12071.0522171851 -10484.6398846974
0.01684 -12030.9873049286 -10455.0277490877
0.01685 -11994.4215657701 -10428.5520355029
0.01686 -11957.8789127969 -10402.0047951759
0.01687 -11917.9063616984 -10372.2042993152
0.01688 -11881.4202350986 -10345.5301060217
0.01689 -11845.1452765122 -10318.8138177572
0.0169 -11805.2661789076 -10288.8312195371
0.01691 -11768.861214738 -10261.9644403637
0.01692 -11732.4800618796 -10235.0295155059
0.01693 -11692.6948707111 -10204.8695951931
0.01694 -11652.7598899108 -10174.6338467502
0.01695 -11616.4694590886 -10147.5267125319
0.01696 -11580.3910136178 -10120.381562766
0.01697 -11540.5509629997 -10089.9760616513
0.01698 -11500.9361905108 -10059.5522588095
0.01699 -11464.7624246028 -10032.215188388
0.017 -11425.0269369576 -10001.6598932808
0.01701 -11389.0992516639 -9974.23866286474
0.01702 -11353.0088938305 -9946.72817585189
0.01703 -11309.9845140756 -9912.9010099944
0.01704 -11270.3933175475 -9882.16041612257
0.01705 -11234.4052316721 -9854.5107803564
0.01706 -11198.6302673995 -9826.82922453975
0.01707 -11159.1366117008 -9795.93835245446
0.01708 -11119.8693195556 -9765.03592354454
0.01709 -11084.0012876726 -9737.18143906195
0.0171 -11044.6147088344 -9706.1607231069
0.01711 -11005.4551408202 -9675.13044398389
0.01712 -10966.1466339249 -9644.03647748115
0.01713 -10926.8770894385 -9612.90658714369
0.01714 -10891.3613794979 -9584.85923682471
0.01715 -10852.1614424316 -9553.64563545726
0.01716 -10813.0003606813 -9522.39826214622
0.01717 -10774.0668984869 -9491.14552387429
0.01718 -10734.9847640663 -9459.83329462332
0.01719 -10696.1302747897 -9428.51715459786
0.0172 -10657.3156340613 -9397.17070662158
0.01721 -10618.3526024584 -9365.76685953788
0.01722 -10579.4289988981 -9334.33347135844
0.01723 -10544.2222071541 -9305.94429394009
0.01724 -10505.3695103835 -9274.43965808588
0.01725 -10463.0761160953 -9239.87253858159
0.01726 -10424.5001927997 -9208.35649654253
0.01727 -10389.2479724962 -9179.81207497012
0.01728 -10350.5548704086 -9148.20265176128
0.01729 -10308.6269201341 -9113.58212404737
0.0173 -10270.0231215798 -9081.93997787236
0.01731 -10231.4593123099 -9050.27474712226
0.01732 -10193.1243491717 -9018.61491082325
0.01733 -10154.8300330141 -8986.93405917115
0.01734 -10112.9453768815 -8952.2173065597
0.01735 -10074.5520388059 -8920.48334129456
0.01736 -10039.8218112879 -8891.73472093784
0.01737 -9998.07127084468 -8856.97632186529
0.01738 -9956.56284864231 -8822.24836637174
0.01739 -9921.76224842089 -8793.41805104266
0.0174 -9883.57191469744 -8761.59525177737
0.01741 -9842.19845087098 -8726.83464288957
0.01742 -9800.68986490643 -8692.05264221857
0.01743 -9762.63943488546 -8660.21572860778
0.01744 -9724.62964149352 -8628.36520255361
0.01745 -9686.8497397773 -8596.52953335814
0.01746 -9645.7191711163 -8561.7605393832
0.01747 -9607.84137567654 -8529.89008521817
0.01748 -9570.19351267847 -8498.03671058414
0.01749 -9529.01866750164 -8463.24140816871
0.0175 -9487.89732068037 -8428.45807382126
0.01751 -9450.39025822167 -8396.60842317915
0.01752 -9412.92448441361 -8364.75162895084
0.01753 -9373.08419953275 -8330.14548203156
0.01754 -9338.74174467936 -8298.73924940955
0.01755 -9303.17714565844 -8264.77269170444
0.01756 -9269.38331900636 -8231.0889150046
0.01757 -9241.08953624946 -8200.60766192014
0.01758 -9213.61577860631 -8170.26165375453
0.01759 -9182.2990085117 -8137.01263893678
0.0176 -9150.29844994382 -8103.69964116204
0.01761 -9117.80166397929 -8070.34852271067
0.01762 -9088.13261709469 -8039.78704382953
0.01763 -9054.63046624899 -8006.34025821051
0.01764 -9021.19667142201 -7972.93482235058
0.01765 -8991.33412398319 -7942.41027197294
0.01766 -8958.028979111 -7909.07394109647
0.01767 -8924.79186863219 -7875.7804223836
0.01768 -8895.11356156223 -7845.35139316692
0.01769 -8862.19435116183 -7812.15762330682
0.0177 -8829.15347372846 -7778.98089952073
0.01771 -8796.18018849131 -7745.84891429883
0.01772 -8763.46452442019 -7712.78985849099
0.01773 -8733.90737341404 -7682.51279515024
0.01774 -8701.12856254858 -7649.50278705942
0.01775 -8668.60715643512 -7616.56712794938
0.01776 -8632.69459594439 -7580.90595284984
0.01777 -8600.1257374765 -7548.05337777932
0.01778 -8570.88441384339 -7517.98212654045
0.01779 -8538.44098109499 -7485.21048698204
0.0178 -8506.25455041933 -7452.51553178671
0.01781 -8474.13506091786 -7419.87053708993
0.01782 -8442.08239071846 -7387.27595745428
0.01783 -8409.90604245268 -7354.70451508186
0.01784 -8377.79576696362 -7322.18388919746
0.01785 -8345.94208382228 -7289.74222377861
0.01786 -8313.96424265428 -7257.32505621332
0.01787 -8282.05211156863 -7224.96006167468
0.01788 -8250.39632731052 -7192.67537243867
0.01789 -8218.61590110857 -7160.41652314699
0.0179 -8183.68763118647 -7125.55126422563
0.01791 -8152.04594453981 -7093.41542434741
0.01792 -8120.46933426653 -7061.33397626048
0.01793 -8089.14863558766 -7029.33503143527
0.01794 -8057.89326409275 -6997.39183026468
0.01795 -8023.31847536884 -6962.84805854774
0.01796 -7992.00993688937 -6931.00500283048
0.01797 -7960.95695222991 -6899.24615975865
0.01798 -7926.59558378093 -6864.90662771477
0.01799 -7895.48846100369 -6833.25045969961
0.018 -7864.63661711467 -6801.67976152569
0.01801 -7830.6784395458 -6767.57597814834
0.01802 -7799.77192859909 -6736.11089678309
0.01803 -7768.92904892941 -6704.7048622292
0.01804 -7738.34108699737 -6673.3859370602
0.01805 -7704.47019313594 -6639.53280957596
0.01806 -7670.67405285437 -6605.76168966408
0.01807 -7640.10067500925 -6574.62726641659
0.01808 -7609.59024635012 -6543.55390592118
0.01809 -7579.3342650448 -6512.56964697385
0.0181 -7546.00473068086 -6479.11212297317
0.01811 -7512.55810171661 -6445.711317823
0.01812 -7479.18522551464 -6412.39483668728
0.01813 -7449.20327502607 -6381.7074440413
0.01814 -7419.28391241191 -6351.08386130634
0.01815 -7386.11717258731 -6317.99258326841
0.01816 -7353.0235106556 -6284.98710676073
0.01817 -7320.19471754145 -6252.09540527567
0.01818 -7290.3543916229 -6221.74835170595
0.01819 -7260.38357644421 -6191.43886531982
0.0182 -7227.75777502544 -6158.77701510274
0.01821 -7195.20486801877 -6126.20311027563
0.01822 -7162.53227116725 -6093.68991099808
0.01823 -7129.93171504274 -6061.26490391812
0.01824 -7100.48805237518 -6031.376130019
0.01825 -7071.29721336383 -6001.58229858347
0.01826 -7036.01116958606 -5966.98638464754
0.01827 -7003.68988183062 -5934.90311179168
0.01828 -6974.51037379458 -5905.3322069646
0.01829 -6942.51599737885 -5873.441348732
0.0183 -6910.59268629432 -5841.64137282631
0.01831 -6878.54783901724 -5809.90494709644
0.01832 -6846.57320156577 -5778.25960698489
0.01833 -6814.66878675582 -5746.70560575182
0.01834 -6786.07628711895 -5717.65569419125
0.01835 -6754.49739746923 -5686.29819065675
0.01836 -6719.56046537397 -5652.60590742968
0.01837 -6687.93488234854 -5621.42064457493
0.01838 -6659.6068251862 -5592.71542324547
0.01839 -6628.11272207427 -5561.7013362985
0.0184 -6593.65877519461 -5528.4334748314
0.01841 -6562.50205343952 -5497.64889535062
0.01842 -6534.43574981324 -5469.29312826544
0.01843 -6503.21638239859 -5438.65469802865
0.01844 -6469.0501888575 -5405.7885768822
0.01845 -6438.1667721283 -5375.38159371212
0.01846 -6407.35135013079 -5345.06980483682
0.01847 -6376.4105524832 -5314.82585914352
0.01848 -6345.53689105812 -5284.6772256453
0.01849 -6311.73262299661 -5252.33325981658
0.0185 -6280.99972668728 -5222.39067101702
0.01851 -6250.52693189037 -5192.57157746809
0.01852 -6219.92750632405 -5162.82143413635
0.01853 -6189.39420979542 -5133.16768739216
0.01854 -6156.13958714223 -5101.37836208698
0.01855 -6125.93892004371 -5071.96053917264
0.01856 -6095.61060111538 -5042.61246570652
0.01857 -6062.37653849559 -5011.1204693047
0.01858 -6032.37927597763 -4982.00902434789
0.01859 -6002.25358364844 -4952.96787770692
0.0186 -5969.23136723497 -4921.80189620155
0.01861 -5939.4355701839 -4892.9983448117
0.01862 -5909.51056084832 -4864.26560237642
0.01863 -5876.8921332085 -4833.45455322089
0.01864 -5844.15400134461 -4802.73516437907
0.01865 -5814.43405731502 -4774.32659948501
0.01866 -5784.97206983323 -4746.0441031914
0.01867 -5752.44073010783 -4715.65370655976
0.01868 -5722.91768063894 -4687.5559915214
0.01869 -5690.71944799314 -4657.41756372808
0.0187 -5658.39970182104 -4627.37138440461
0.01871 -5629.07755455192 -4599.59990645104
0.01872 -5597.08960754176 -4569.80622717655
0.01873 -5567.89843022282 -4542.24802493184
0.01874 -5538.96368380165 -4514.81688084544
0.01875 -5504.06941866715 -4483.1966152563
0.01876 -5472.16551403368 -4453.84111015797
0.01877 -5446.34133419898 -4428.87043766261
0.01878 -5414.56596469826 -4399.72706509174
0.01879 -5379.95940256849 -4368.59702361111
0.0188 -5351.42284512133 -4341.83576669241
0.01881 -5322.75186918258 -4315.14745259385
0.01882 -5291.24882262446 -4286.47065325951
0.01883 -5257.12096228872 -4255.85862157253
0.01884 -5225.95713656954 -4227.46345564711
0.01885 -5200.43264597016 -4203.30283929608
0.01886 -5169.19818342597 -4175.09312756964
0.01887 -5135.15477763502 -4144.94444504612
0.01888 -5104.25714993577 -4117.01588808281
0.01889 -5076.10300261122 -4091.22725991931
0.0189 -5045.13855520978 -4063.49785712681
0.01891 -5014.4367177493 -4035.91574430411
0.01892 -4983.60594828654 -4008.4263621002
0.01893 -4953.03712979182 -3981.08419968225
0.01894 -4922.33893315091 -3953.83460712553
0.01895 -4891.70629862505 -3926.70471104319
0.01896 -4861.33495737 -3899.72182576645
0.01897 -4827.98545058152 -3870.83076756099
0.01898 -4800.5950744803 -3846.09510822832
0.01899 -4770.22313680632 -3819.44360148841
0.019 -4739.91514726972 -3792.91142849298
0.01901 -4709.86757543811 -3766.52576905456
0.01902 -4679.68771118718 -3740.23206409766
0.01903 -4660.8948041149 -3721.92177172494
0.01904 -4642.32743730734 -3703.68296087193
0.01905 -4623.59365932237 -3685.46117633437
0.01906 -4607.71128974256 -3669.23281569279
0.01907 -4589.22677427877 -3651.11436782592
0.01908 -4570.57503125918 -3633.01355760618
0.01909 -4552.14903254849 -3614.98501169852
0.0191 -4536.36717264908 -3598.90045748711
0.01911 -4517.79715755858 -3580.92210491171
0.01912 -4499.4528814217 -3563.01650510985
0.01913 -4483.74411322878 -3547.03821207051
0.01914 -4465.45214662749 -3529.21118844784
0.01915 -4446.99254306925 -3511.40287269889
0.01916 -4428.56123295079 -3493.64066850156
0.01917 -4410.35587179033 -3475.95194762355
0.01918 -4391.98202297836 -3458.28249371255
0.01919 -4376.4234671181 -3442.53400548082
0.0192 -4360.88494821329 -3426.81355385178
0.01921 -4342.78261889439 -3409.28559032131
0.01922 -4321.93026753122 -3389.94754824341
0.01923 -4306.46903878044 -3374.35119880209
0.01924 -4291.02764801544 -3358.78352104444
0.01925 -4270.26274538041 -3339.59183630299
0.01926 -4254.87240670611 -3324.10784028323
0.01927 -4236.73658276161 -3306.82439734507
0.01928 -4218.82645065497 -3289.61609266522
0.01929 -4203.506492692 -3274.24577991801
0.0193 -4185.4489055401 -3257.09369356218
0.01931 -4167.61700688976 -3240.01716005413
0.01932 -4149.6150592453 -3222.96193411753
0.01933 -4134.38972569518 -3207.74942752423
0.01934 -4116.63550011756 -3190.80593786654
0.01935 -4098.9090044603 -3173.91146455052
0.01936 -4083.7532357858 -3158.81579552443
0.01937 -4063.13930609839 -3140.20832212616
0.01938 -4048.23108242849 -3125.2267256298
0.01939 -4033.14396464017 -3110.24892853218
0.0194 -4012.61423540021 -3091.79415380275
0.01941 -3995.04627271898 -3075.18291119044
0.01942 -3980.03254550308 -3060.3368510541
0.01943 -3965.03768642787 -3045.52224216797
0.01944 -3947.54022273613 -3029.03534199233
0.01945 -3929.87099405776 -3012.57146388373
0.01946 -3912.22829235234 -2996.15780670137
0.01947 -3894.81124307307 -2979.82167967847
